Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2026-02-24,MDKA,3750.0,3900.0,3750.0,3790.0,3771.6689453125,92209500,Yahoo Finance via yfinance
2026-02-25,MDKA,3810.0,3960.0,3780.0,3820.0,3801.52392578125,90104000,Yahoo Finance via yfinance
2026-02-26,MDKA,3840.0,3850.0,3520.0,3640.0,3622.39453125,136401700,Yahoo Finance via yfinance
2026-02-27,MDKA,3630.0,3790.0,3570.0,3750.0,3731.862548828125,83375700,Yahoo Finance via yfinance
2026-03-02,MDKA,3800.0,3950.0,3760.0,3940.0,3920.943603515625,90636200,Yahoo Finance via yfinance
2026-03-03,MDKA,3940.0,3940.0,3590.0,3660.0,3642.2978515625,87425600,Yahoo Finance via yfinance
2026-03-04,MDKA,3530.0,3590.0,3400.0,3430.0,3413.41015625,114676300,Yahoo Finance via yfinance
2026-03-05,MDKA,3550.0,3650.0,3510.0,3620.0,3602.4912109375,39732600,Yahoo Finance via yfinance
2026-03-06,MDKA,3620.0,3620.0,3400.0,3480.0,3463.16845703125,51959700,Yahoo Finance via yfinance
2026-03-09,MDKA,3300.0,3370.0,3000.0,3330.0,3313.893798828125,132816900,Yahoo Finance via yfinance
2026-03-10,MDKA,3450.0,3510.0,3340.0,3500.0,3483.071533203125,64342500,Yahoo Finance via yfinance
2026-03-11,MDKA,3500.0,3540.0,3360.0,3370.0,3353.700439453125,42040200,Yahoo Finance via yfinance
2026-03-12,MDKA,3370.0,3390.0,3230.0,3370.0,3353.700439453125,43996100,Yahoo Finance via yfinance
2026-03-13,MDKA,3350.0,3350.0,3140.0,3190.0,3174.571044921875,66141600,Yahoo Finance via yfinance
2026-03-16,MDKA,3080.0,3100.0,2970.0,3060.0,3045.19970703125,99499400,Yahoo Finance via yfinance
2026-03-17,MDKA,3090.0,3340.0,3090.0,3310.0,3293.990478515625,70003100,Yahoo Finance via yfinance
2026-03-25,MDKA,3130.0,3250.0,3100.0,3190.0,3174.571044921875,63871700,Yahoo Finance via yfinance
2026-03-26,MDKA,3200.0,3330.0,3190.0,3240.0,3224.3291015625,31270600,Yahoo Finance via yfinance
2026-03-27,MDKA,3200.0,3280.0,3200.0,3230.0,3214.37744140625,17831300,Yahoo Finance via yfinance
2026-03-30,MDKA,3200.0,3230.0,3100.0,3100.0,3085.00634765625,56115800,Yahoo Finance via yfinance
2026-03-31,MDKA,3120.0,3210.0,3070.0,3140.0,3124.812744140625,66624800,Yahoo Finance via yfinance
2026-04-01,MDKA,3230.0,3390.0,3190.0,3340.0,3323.845458984375,72471100,Yahoo Finance via yfinance
2026-04-02,MDKA,3300.0,3320.0,3190.0,3260.0,3244.232421875,25817500,Yahoo Finance via yfinance
2026-04-06,MDKA,3210.0,3300.0,3150.0,3250.0,3234.28076171875,27540000,Yahoo Finance via yfinance
2026-04-07,MDKA,3260.0,3300.0,3160.0,3160.0,3144.716064453125,22386800,Yahoo Finance via yfinance
2026-04-08,MDKA,3260.0,3400.0,3260.0,3300.0,3284.0390625,65155700,Yahoo Finance via yfinance
2026-04-09,MDKA,3260.0,3300.0,3210.0,3230.0,3214.37744140625,18990700,Yahoo Finance via yfinance
2026-04-10,MDKA,3260.0,3290.0,3190.0,3220.0,3204.42578125,28167900,Yahoo Finance via yfinance
2026-04-13,MDKA,3220.0,3230.0,3100.0,3150.0,3134.764404296875,42114500,Yahoo Finance via yfinance
2026-04-14,MDKA,3180.0,3220.0,3130.0,3210.0,3194.474365234375,48646100,Yahoo Finance via yfinance
2026-04-15,MDKA,3260.0,3440.0,3260.0,3350.0,3333.797119140625,88346500,Yahoo Finance via yfinance
2026-04-16,MDKA,3400.0,3440.0,3300.0,3320.0,3303.942138671875,46675000,Yahoo Finance via yfinance
2026-04-17,MDKA,3330.0,3370.0,3290.0,3370.0,3353.700439453125,13612800,Yahoo Finance via yfinance
2026-04-20,MDKA,3370.0,3460.0,3310.0,3350.0,3333.797119140625,57870700,Yahoo Finance via yfinance
2026-04-21,MDKA,3450.0,3490.0,3360.0,3370.0,3353.700439453125,74905600,Yahoo Finance via yfinance
2026-04-22,MDKA,3400.0,3540.0,3370.0,3400.0,3383.55517578125,69397300,Yahoo Finance via yfinance
2026-04-23,MDKA,3420.0,3440.0,3330.0,3380.0,3363.652099609375,29249900,Yahoo Finance via yfinance
2026-04-24,MDKA,3370.0,3380.0,3260.0,3380.0,3363.652099609375,36081500,Yahoo Finance via yfinance
2026-04-27,MDKA,3390.0,3480.0,3380.0,3470.0,3453.216796875,36621100,Yahoo Finance via yfinance
2026-04-28,MDKA,3480.0,3490.0,3400.0,3420.0,3403.45849609375,26659900,Yahoo Finance via yfinance
2026-04-29,MDKA,3430.0,3440.0,3360.0,3400.0,3383.55517578125,21530600,Yahoo Finance via yfinance
2026-04-30,MDKA,3430.0,3440.0,3150.0,3230.0,3214.37744140625,54140100,Yahoo Finance via yfinance
2026-05-04,MDKA,3230.0,3270.0,3170.0,3200.0,3184.522705078125,29676400,Yahoo Finance via yfinance
2026-05-05,MDKA,3200.0,3200.0,3070.0,3100.0,3085.00634765625,33994900,Yahoo Finance via yfinance
2026-05-06,MDKA,3100.0,3160.0,3070.0,3110.0,3094.9580078125,42688000,Yahoo Finance via yfinance
2026-05-07,MDKA,3160.0,3250.0,3140.0,3200.0,3184.522705078125,87770200,Yahoo Finance via yfinance
2026-05-08,MDKA,3200.0,3240.0,2720.0,2780.0,2766.553955078125,306091600,Yahoo Finance via yfinance
2026-05-11,MDKA,2760.0,3100.0,2630.0,2870.0,2856.11865234375,194848600,Yahoo Finance via yfinance
2026-05-12,MDKA,2890.0,2910.0,2770.0,2870.0,2856.11865234375,55519100,Yahoo Finance via yfinance
2026-05-13,MDKA,2820.0,2840.0,2690.0,2730.0,2716.7958984375,60819200,Yahoo Finance via yfinance
2026-05-14,MDKA,2730.0,2730.0,2730.0,2730.0,2716.7958984375,0,Yahoo Finance via yfinance
2026-05-15,MDKA,2730.0,2730.0,2730.0,2730.0,2716.7958984375,0,Yahoo Finance via yfinance
2026-05-18,MDKA,2630.0,2660.0,2340.0,2660.0,2647.134521484375,155530700,Yahoo Finance via yfinance
2026-05-19,MDKA,2680.0,2780.0,2340.0,2500.0,2487.908203125,308566800,Yahoo Finance via yfinance
2026-05-20,MDKA,2500.0,2650.0,2250.0,2350.0,2338.6337890625,208580800,Yahoo Finance via yfinance
2026-05-21,MDKA,2410.0,2410.0,2150.0,2180.0,2169.4560546875,135882000,Yahoo Finance via yfinance
2026-05-22,MDKA,2180.0,2720.0,2180.0,2720.0,2706.84423828125,315769700,Yahoo Finance via yfinance
2026-05-25,MDKA,2740.0,2940.0,2700.0,2850.0,2836.215576171875,225380900,Yahoo Finance via yfinance
2026-05-26,MDKA,2850.0,2850.0,2720.0,2720.0,2706.84423828125,103528900,Yahoo Finance via yfinance
2026-05-27,MDKA,2720.0,2720.0,2720.0,2720.0,2706.84423828125,0,Yahoo Finance via yfinance
2026-05-28,MDKA,2720.0,2720.0,2720.0,2720.0,2706.84423828125,0,Yahoo Finance via yfinance
2026-05-29,MDKA,2720.0,2830.0,2550.0,2590.0,2577.472900390625,108962300,Yahoo Finance via yfinance
2026-06-02,MDKA,2610.0,2640.0,2520.0,2640.0,2627.231201171875,69974400,Yahoo Finance via yfinance
2026-06-03,MDKA,2600.0,2600.0,2250.0,2320.0,2308.77880859375,172256000,Yahoo Finance via yfinance
2026-06-04,MDKA,2320.0,2500.0,2050.0,2490.0,2477.956787109375,222312600,Yahoo Finance via yfinance
2026-06-05,MDKA,2650.0,2690.0,2540.0,2570.0,2557.56982421875,169411600,Yahoo Finance via yfinance
2026-06-08,MDKA,2470.0,2620.0,2290.0,2420.0,2408.295166015625,123229200,Yahoo Finance via yfinance
2026-06-09,MDKA,2440.0,2630.0,2370.0,2580.0,2567.521484375,84549400,Yahoo Finance via yfinance
2026-06-10,MDKA,2530.0,2830.0,2450.0,2660.0,2647.134521484375,109293900,Yahoo Finance via yfinance
2026-06-11,MDKA,2600.0,2650.0,2470.0,2470.0,2458.053466796875,97738200,Yahoo Finance via yfinance
2026-06-12,MDKA,2520.0,2670.0,2520.0,2540.0,2527.71484375,74638100,Yahoo Finance via yfinance
2026-06-15,MDKA,2650.0,2780.0,2610.0,2740.0,2726.74755859375,100160100,Yahoo Finance via yfinance
2026-06-17,MDKA,2770.0,2820.0,2690.0,2730.0,2716.7958984375,49144000,Yahoo Finance via yfinance
2026-06-18,MDKA,2730.0,2920.0,2700.0,2860.0,2846.1669921875,78188600,Yahoo Finance via yfinance
2026-06-19,MDKA,2920.0,3130.0,2870.0,2930.0,2915.82861328125,133420900,Yahoo Finance via yfinance
2026-06-22,MDKA,3000.0,3020.0,2870.0,2940.0,2925.7802734375,50363800,Yahoo Finance via yfinance
2026-06-23,MDKA,2940.0,2950.0,2810.0,2840.0,2826.263916015625,39214400,Yahoo Finance via yfinance
2026-06-24,MDKA,2840.0,2880.0,2690.0,2720.0,2706.84423828125,38031100,Yahoo Finance via yfinance
2026-06-25,MDKA,2670.0,2940.0,2620.0,2900.0,2885.9736328125,47877000,Yahoo Finance via yfinance
2026-06-26,MDKA,2900.0,2900.0,2640.0,2690.0,2676.9892578125,43978800,Yahoo Finance via yfinance
2026-06-29,MDKA,2690.0,2790.0,2610.0,2630.0,2617.279541015625,26504900,Yahoo Finance via yfinance
2026-06-30,MDKA,2620.0,2620.0,2420.0,2420.0,2408.295166015625,39271900,Yahoo Finance via yfinance
2026-07-01,MDKA,2440.0,2640.0,2360.0,2540.0,2527.71484375,31830500,Yahoo Finance via yfinance
2026-07-02,MDKA,2610.0,2640.0,2510.0,2540.0,2540.0,20953100,Yahoo Finance via yfinance
2026-07-03,MDKA,2620.0,2720.0,2620.0,2700.0,2700.0,23591700,Yahoo Finance via yfinance
2026-07-06,MDKA,2740.0,2780.0,2670.0,2710.0,2710.0,25429300,Yahoo Finance via yfinance
2026-07-07,MDKA,2710.0,2720.0,2630.0,2720.0,2720.0,24388300,Yahoo Finance via yfinance
2026-07-08,MDKA,2700.0,2700.0,2570.0,2570.0,2570.0,26227900,Yahoo Finance via yfinance
2026-07-09,MDKA,2550.0,2630.0,2540.0,2570.0,2570.0,23708700,Yahoo Finance via yfinance
2026-07-10,MDKA,2590.0,2640.0,2550.0,2570.0,2570.0,22367100,Yahoo Finance via yfinance
2026-07-13,MDKA,2570.0,2650.0,2480.0,2640.0,2640.0,26164100,Yahoo Finance via yfinance
2026-07-14,MDKA,2660.0,2680.0,2590.0,2660.0,2660.0,33394100,Yahoo Finance via yfinance
2026-07-15,MDKA,2670.0,2690.0,2620.0,2650.0,2650.0,22101700,Yahoo Finance via yfinance
2026-07-16,MDKA,2670.0,2720.0,2650.0,2660.0,2660.0,32554300,Yahoo Finance via yfinance
2026-07-17,MDKA,2650.0,2670.0,2600.0,2660.0,2660.0,27449500,Yahoo Finance via yfinance
2026-07-20,MDKA,2680.0,2710.0,2660.0,2670.0,2670.0,25542800,Yahoo Finance via yfinance
2026-07-21,MDKA,2690.0,2760.0,2680.0,2720.0,2720.0,46555200,Yahoo Finance via yfinance
2026-07-22,MDKA,2770.0,2830.0,2720.0,2730.0,2730.0,54515700,Yahoo Finance via yfinance
2026-07-23,MDKA,2740.0,2930.0,2740.0,2780.0,2780.0,63130400,Yahoo Finance via yfinance
2026-07-24,MDKA,2760.0,2770.0,2640.0,2650.0,2650.0,35639700,Yahoo Finance via yfinance
2026-07-27,MDKA,2640.0,2700.0,2600.0,2640.0,2640.0,31804400,Yahoo Finance via yfinance
2026-07-28,MDKA,2620.0,2690.0,2600.0,2630.0,2630.0,15188100,Yahoo Finance via yfinance
2026-07-29,MDKA,2640.0,2660.0,2550.0,2610.0,2610.0,29125300,Yahoo Finance via yfinance
2026-07-30,MDKA,2630.0,2730.0,2630.0,2690.0,2690.0,33487200,Yahoo Finance via yfinance
2026-07-31,MDKA,2760.0,2760.0,2700.0,2720.0,2720.0,14583900,Yahoo Finance via yfinance
2026-08-03,MDKA,2800.0,2800.0,2700.0,2720.0,2720.0,12894500,Yahoo Finance via yfinance
2026-08-04,MDKA,2750.0,2920.0,2740.0,2910.0,2910.0,78402600,Yahoo Finance via yfinance
2026-08-05,MDKA,2910.0,2970.0,2870.0,2910.0,2910.0,58493600,Yahoo Finance via yfinance
2026-08-06,MDKA,2980.0,2990.0,2810.0,2840.0,2840.0,41157200,Yahoo Finance via yfinance
2026-08-07,MDKA,2860.0,2950.0,2850.0,2940.0,2940.0,29807200,Yahoo Finance via yfinance
2026-08-10,MDKA,2960.0,3080.0,2960.0,3040.0,3040.0,73811200,Yahoo Finance via yfinance
2026-08-11,MDKA,3060.0,3080.0,2910.0,2920.0,2920.0,44294300,Yahoo Finance via yfinance
2026-08-12,MDKA,2940.0,2960.0,2870.0,2910.0,2910.0,33555600,Yahoo Finance via yfinance
2026-08-13,MDKA,2910.0,2920.0,2780.0,2790.0,2790.0,38376400,Yahoo Finance via yfinance
2026-08-14,MDKA,2790.0,2950.0,2740.0,2900.0,2900.0,48562900,Yahoo Finance via yfinance
2026-08-18,MDKA,2900.0,2940.0,2870.0,2880.0,2880.0,37562500,Yahoo Finance via yfinance
2026-08-19,MDKA,2860.0,2880.0,2840.0,2850.0,2850.0,16348600,Yahoo Finance via yfinance
2026-08-20,MDKA,2930.0,2980.0,2930.0,2940.0,2940.0,41017300,Yahoo Finance via yfinance
2026-08-21,MDKA,2960.0,2980.0,2920.0,2950.0,2950.0,14507700,Yahoo Finance via yfinance
2026-08-24,MDKA,2960.0,2990.0,2900.0,2960.0,2960.0,37369900,Yahoo Finance via yfinance
2026-08-26,MDKA,2960.0,3180.0,2910.0,3020.0,3020.0,86461700,Yahoo Finance via yfinance
2026-08-27,MDKA,3020.0,3040.0,2980.0,3030.0,3030.0,6816600,Yahoo Finance via yfinance
2026-08-18,MDKI,188.0,189.0,187.0,189.0,189.0,40100,Yahoo Finance via yfinance
2026-08-19,MDKI,189.0,190.0,188.0,188.0,188.0,94500,Yahoo Finance via yfinance
2026-08-20,MDKI,189.0,191.0,186.0,189.0,189.0,140100,Yahoo Finance via yfinance
2026-08-21,MDKI,189.0,195.0,187.0,192.0,192.0,148200,Yahoo Finance via yfinance
2026-08-24,MDKI,192.0,192.0,190.0,190.0,190.0,94500,Yahoo Finance via yfinance
2026-08-26,MDKI,191.0,194.0,190.0,190.0,190.0,61200,Yahoo Finance via yfinance
2026-08-27,MDKI,192.0,192.0,189.0,189.0,189.0,20300,Yahoo Finance via yfinance
2025-04-15,MDLA,190.0,194.0,179.0,187.0,166.82859802246094,603335000,Yahoo Finance via yfinance
2025-04-16,MDLA,187.0,189.0,185.0,188.0,167.72071838378906,69500800,Yahoo Finance via yfinance
2025-04-17,MDLA,188.0,212.0,188.0,188.0,167.72071838378906,266086200,Yahoo Finance via yfinance
2025-04-21,MDLA,189.0,192.0,186.0,188.0,167.72071838378906,104302400,Yahoo Finance via yfinance
2025-04-22,MDLA,189.0,189.0,187.0,188.0,167.72071838378906,20899000,Yahoo Finance via yfinance
2025-04-23,MDLA,188.0,189.0,187.0,188.0,167.72071838378906,14891700,Yahoo Finance via yfinance
2025-04-24,MDLA,188.0,191.0,188.0,189.0,168.6128387451172,16525500,Yahoo Finance via yfinance
2025-04-25,MDLA,189.0,190.0,187.0,188.0,167.72071838378906,9901500,Yahoo Finance via yfinance
2025-04-28,MDLA,189.0,189.0,187.0,188.0,167.72071838378906,10684500,Yahoo Finance via yfinance
2025-04-29,MDLA,189.0,189.0,187.0,188.0,167.72071838378906,16998900,Yahoo Finance via yfinance
2025-04-30,MDLA,188.0,189.0,187.0,188.0,167.72071838378906,7269800,Yahoo Finance via yfinance
2025-05-02,MDLA,189.0,189.0,188.0,188.0,167.72071838378906,10301500,Yahoo Finance via yfinance
2025-05-05,MDLA,188.0,192.0,187.0,189.0,168.6128387451172,20114700,Yahoo Finance via yfinance
2025-05-06,MDLA,189.0,191.0,188.0,190.0,169.50497436523438,17277800,Yahoo Finance via yfinance
2025-05-07,MDLA,190.0,199.0,190.0,197.0,175.74990844726562,18650500,Yahoo Finance via yfinance
2025-05-08,MDLA,200.0,200.0,192.0,196.0,174.85777282714844,14795800,Yahoo Finance via yfinance
2025-05-09,MDLA,196.0,197.0,193.0,193.0,172.18138122558594,7690900,Yahoo Finance via yfinance
2025-05-14,MDLA,195.0,198.0,194.0,197.0,175.74990844726562,12042600,Yahoo Finance via yfinance
2025-05-15,MDLA,199.0,224.0,197.0,218.0,194.48464965820312,48949800,Yahoo Finance via yfinance
2025-05-16,MDLA,216.0,216.0,204.0,206.0,183.77908325195312,31131600,Yahoo Finance via yfinance
2025-05-19,MDLA,206.0,214.0,199.0,210.0,187.3476104736328,19484400,Yahoo Finance via yfinance
2025-05-20,MDLA,214.0,214.0,204.0,206.0,183.77908325195312,5061600,Yahoo Finance via yfinance
2025-05-21,MDLA,206.0,208.0,200.0,204.0,181.9948272705078,5684100,Yahoo Finance via yfinance
2025-05-22,MDLA,204.0,204.0,199.0,200.0,178.42628479003906,7244300,Yahoo Finance via yfinance
2025-05-23,MDLA,202.0,204.0,200.0,200.0,178.42628479003906,1841600,Yahoo Finance via yfinance
2025-05-26,MDLA,200.0,204.0,199.0,204.0,181.9948272705078,6882000,Yahoo Finance via yfinance
2025-05-27,MDLA,206.0,206.0,202.0,204.0,181.9948272705078,5638900,Yahoo Finance via yfinance
2025-05-28,MDLA,204.0,210.0,202.0,204.0,181.9948272705078,8013100,Yahoo Finance via yfinance
2025-06-02,MDLA,204.0,206.0,202.0,204.0,181.9948272705078,4092700,Yahoo Finance via yfinance
2025-06-03,MDLA,204.0,206.0,192.0,200.0,178.42628479003906,11395100,Yahoo Finance via yfinance
2025-06-04,MDLA,202.0,206.0,202.0,202.0,180.21055603027344,4059000,Yahoo Finance via yfinance
2025-06-05,MDLA,204.0,206.0,202.0,202.0,180.21055603027344,2896400,Yahoo Finance via yfinance
2025-06-10,MDLA,206.0,206.0,202.0,202.0,180.21055603027344,3184900,Yahoo Finance via yfinance
2025-06-11,MDLA,202.0,204.0,202.0,202.0,180.21055603027344,4605300,Yahoo Finance via yfinance
2025-06-12,MDLA,210.0,218.0,204.0,212.0,189.13186645507807,29249600,Yahoo Finance via yfinance
2025-06-13,MDLA,214.0,216.0,208.0,208.0,185.56333923339844,7651800,Yahoo Finance via yfinance
2025-06-16,MDLA,208.0,210.0,204.0,208.0,185.56333923339844,4473400,Yahoo Finance via yfinance
2025-06-17,MDLA,208.0,212.0,206.0,210.0,187.3476104736328,2466200,Yahoo Finance via yfinance
2025-06-18,MDLA,210.0,212.0,206.0,208.0,185.56333923339844,3487500,Yahoo Finance via yfinance
2025-06-19,MDLA,208.0,208.0,199.0,200.0,178.42628479003906,10008100,Yahoo Finance via yfinance
2025-06-20,MDLA,202.0,204.0,200.0,204.0,181.9948272705078,1969100,Yahoo Finance via yfinance
2025-06-23,MDLA,198.0,204.0,194.0,200.0,178.42628479003906,7714400,Yahoo Finance via yfinance
2025-06-24,MDLA,202.0,204.0,199.0,202.0,180.21055603027344,6970500,Yahoo Finance via yfinance
2025-06-25,MDLA,204.0,204.0,196.0,199.0,177.53416442871094,13209800,Yahoo Finance via yfinance
2025-06-26,MDLA,200.0,202.0,197.0,199.0,177.53416442871094,15776500,Yahoo Finance via yfinance
2025-06-30,MDLA,198.0,199.0,196.0,197.0,175.74990844726562,6347700,Yahoo Finance via yfinance
2025-07-01,MDLA,200.0,200.0,196.0,196.0,174.85777282714844,6109200,Yahoo Finance via yfinance
2025-07-02,MDLA,197.0,198.0,195.0,195.0,173.96563720703125,5385800,Yahoo Finance via yfinance
2025-07-03,MDLA,196.0,198.0,193.0,197.0,175.74990844726562,3619600,Yahoo Finance via yfinance
2025-07-04,MDLA,197.0,200.0,195.0,197.0,175.74990844726562,6130300,Yahoo Finance via yfinance
2025-07-07,MDLA,190.0,197.0,185.0,197.0,184.9504852294922,13379000,Yahoo Finance via yfinance
2025-07-08,MDLA,196.0,198.0,192.0,198.0,185.8893280029297,3619400,Yahoo Finance via yfinance
2025-07-09,MDLA,197.0,197.0,193.0,195.0,183.07281494140625,1883600,Yahoo Finance via yfinance
2025-07-10,MDLA,195.0,195.0,191.0,193.0,181.1951446533203,7069400,Yahoo Finance via yfinance
2025-07-11,MDLA,192.0,193.0,190.0,193.0,181.1951446533203,3169400,Yahoo Finance via yfinance
2025-07-14,MDLA,192.0,193.0,189.0,193.0,181.1951446533203,6218100,Yahoo Finance via yfinance
2025-07-15,MDLA,190.0,193.0,189.0,191.0,179.31747436523438,4129700,Yahoo Finance via yfinance
2025-07-16,MDLA,191.0,192.0,189.0,192.0,180.25631713867188,4754000,Yahoo Finance via yfinance
2025-07-17,MDLA,192.0,192.0,189.0,191.0,179.31747436523438,5946100,Yahoo Finance via yfinance
2025-07-18,MDLA,189.0,191.0,186.0,189.0,177.43980407714844,19051100,Yahoo Finance via yfinance
2025-07-21,MDLA,188.0,188.0,184.0,187.0,175.5621337890625,6125500,Yahoo Finance via yfinance
2025-07-22,MDLA,187.0,188.0,180.0,187.0,175.5621337890625,21100500,Yahoo Finance via yfinance
2025-07-23,MDLA,188.0,188.0,182.0,187.0,175.5621337890625,3827400,Yahoo Finance via yfinance
2025-07-24,MDLA,185.0,187.0,183.0,187.0,175.5621337890625,1942100,Yahoo Finance via yfinance
2025-07-25,MDLA,187.0,187.0,184.0,187.0,175.5621337890625,5916300,Yahoo Finance via yfinance
2025-07-28,MDLA,188.0,188.0,184.0,187.0,175.5621337890625,8716900,Yahoo Finance via yfinance
2025-07-29,MDLA,186.0,187.0,184.0,186.0,174.62330627441406,3728100,Yahoo Finance via yfinance
2025-07-30,MDLA,186.0,187.0,183.0,186.0,174.62330627441406,8007900,Yahoo Finance via yfinance
2025-07-31,MDLA,186.0,188.0,184.0,188.0,176.5009765625,5243800,Yahoo Finance via yfinance
2025-08-01,MDLA,187.0,187.0,184.0,187.0,175.5621337890625,3101400,Yahoo Finance via yfinance
2025-08-04,MDLA,187.0,192.0,185.0,190.0,178.37864685058594,17754600,Yahoo Finance via yfinance
2025-08-05,MDLA,190.0,192.0,188.0,192.0,180.25631713867188,8396000,Yahoo Finance via yfinance
2025-08-06,MDLA,191.0,193.0,189.0,191.0,179.31747436523438,8637500,Yahoo Finance via yfinance
2025-08-07,MDLA,190.0,193.0,189.0,190.0,178.37864685058594,5226200,Yahoo Finance via yfinance
2025-08-08,MDLA,193.0,206.0,190.0,200.0,187.7669982910156,46284700,Yahoo Finance via yfinance
2025-08-11,MDLA,200.0,206.0,194.0,199.0,186.82815551757807,21401900,Yahoo Finance via yfinance
2025-08-12,MDLA,199.0,206.0,195.0,199.0,186.82815551757807,27808100,Yahoo Finance via yfinance
2025-08-13,MDLA,199.0,208.0,198.0,208.0,195.27767944335935,33220100,Yahoo Finance via yfinance
2025-08-14,MDLA,208.0,212.0,198.0,208.0,195.27767944335935,35859200,Yahoo Finance via yfinance
2025-08-15,MDLA,208.0,212.0,202.0,210.0,197.1553497314453,16618100,Yahoo Finance via yfinance
2025-08-19,MDLA,210.0,212.0,202.0,206.0,193.40000915527344,11837600,Yahoo Finance via yfinance
2025-08-20,MDLA,204.0,212.0,204.0,210.0,197.1553497314453,9567500,Yahoo Finance via yfinance
2025-08-21,MDLA,210.0,262.0,210.0,262.0,245.97476196289065,236928200,Yahoo Finance via yfinance
2025-08-22,MDLA,262.0,276.0,244.0,264.0,247.85243225097656,87912600,Yahoo Finance via yfinance
2025-08-25,MDLA,268.0,318.0,264.0,284.0,266.6291198730469,98779100,Yahoo Finance via yfinance
2025-08-26,MDLA,284.0,304.0,258.0,272.0,255.3631134033203,42775400,Yahoo Finance via yfinance
2025-08-27,MDLA,272.0,276.0,252.0,254.0,238.46408081054688,27239500,Yahoo Finance via yfinance
2025-08-28,MDLA,256.0,268.0,254.0,258.0,242.21942138671875,16580000,Yahoo Finance via yfinance
2025-08-29,MDLA,258.0,258.0,222.0,250.0,234.708740234375,12622000,Yahoo Finance via yfinance
2025-09-01,MDLA,230.0,250.0,222.0,240.0,225.3203887939453,12182700,Yahoo Finance via yfinance
2025-09-02,MDLA,240.0,252.0,240.0,246.0,230.95339965820312,7091000,Yahoo Finance via yfinance
2025-09-03,MDLA,246.0,250.0,238.0,240.0,225.3203887939453,8782300,Yahoo Finance via yfinance
2025-09-04,MDLA,240.0,244.0,226.0,230.0,215.9320373535156,14533900,Yahoo Finance via yfinance
2025-09-08,MDLA,230.0,252.0,228.0,234.0,219.6873779296875,11810600,Yahoo Finance via yfinance
2025-09-09,MDLA,228.0,242.0,220.0,242.0,227.19805908203125,8481700,Yahoo Finance via yfinance
2025-09-10,MDLA,248.0,248.0,236.0,240.0,225.3203887939453,10060400,Yahoo Finance via yfinance
2025-09-11,MDLA,240.0,244.0,234.0,236.0,221.56504821777344,2799200,Yahoo Finance via yfinance
2025-09-12,MDLA,240.0,242.0,234.0,240.0,225.3203887939453,7267400,Yahoo Finance via yfinance
2025-09-15,MDLA,240.0,258.0,236.0,248.0,232.83106994628903,30070000,Yahoo Finance via yfinance
2025-09-16,MDLA,248.0,250.0,240.0,242.0,227.19805908203125,10046500,Yahoo Finance via yfinance
2025-09-17,MDLA,246.0,248.0,240.0,242.0,227.19805908203125,11944900,Yahoo Finance via yfinance
2025-09-18,MDLA,240.0,242.0,230.0,240.0,225.3203887939453,7965000,Yahoo Finance via yfinance
2025-09-19,MDLA,240.0,240.0,230.0,234.0,219.6873779296875,5128700,Yahoo Finance via yfinance
2025-09-22,MDLA,238.0,242.0,236.0,238.0,223.44271850585935,7050500,Yahoo Finance via yfinance
2025-09-23,MDLA,236.0,238.0,234.0,238.0,223.44271850585935,8479800,Yahoo Finance via yfinance
2025-09-24,MDLA,238.0,238.0,228.0,232.0,217.8097076416016,11441100,Yahoo Finance via yfinance
2025-09-25,MDLA,234.0,234.0,224.0,224.0,210.2990264892578,16538900,Yahoo Finance via yfinance
2025-09-26,MDLA,224.0,232.0,224.0,228.0,214.0543670654297,7348400,Yahoo Finance via yfinance
2025-09-29,MDLA,228.0,230.0,224.0,228.0,214.0543670654297,7798600,Yahoo Finance via yfinance
2025-09-30,MDLA,230.0,230.0,224.0,226.0,212.17669677734372,7451700,Yahoo Finance via yfinance
2025-10-01,MDLA,230.0,230.0,224.0,228.0,214.0543670654297,5429700,Yahoo Finance via yfinance
2025-10-02,MDLA,228.0,228.0,224.0,226.0,212.17669677734372,4507300,Yahoo Finance via yfinance
2025-10-03,MDLA,226.0,226.0,224.0,226.0,212.17669677734372,3598400,Yahoo Finance via yfinance
2025-10-06,MDLA,228.0,230.0,224.0,224.0,210.2990264892578,7140800,Yahoo Finance via yfinance
2025-10-07,MDLA,226.0,230.0,222.0,224.0,210.2990264892578,13603600,Yahoo Finance via yfinance
2025-10-08,MDLA,226.0,226.0,222.0,222.0,208.42135620117188,5746300,Yahoo Finance via yfinance
2025-10-09,MDLA,224.0,270.0,224.0,236.0,221.56504821777344,92231200,Yahoo Finance via yfinance
2025-10-10,MDLA,240.0,266.0,238.0,254.0,238.46408081054688,57565500,Yahoo Finance via yfinance
2025-10-13,MDLA,254.0,262.0,248.0,248.0,232.83106994628903,17028900,Yahoo Finance via yfinance
2025-10-14,MDLA,248.0,252.0,230.0,240.0,225.3203887939453,15024100,Yahoo Finance via yfinance
2025-10-15,MDLA,242.0,242.0,232.0,242.0,227.19805908203125,6003500,Yahoo Finance via yfinance
2025-10-16,MDLA,242.0,244.0,236.0,240.0,225.3203887939453,2496800,Yahoo Finance via yfinance
2025-10-17,MDLA,242.0,242.0,234.0,236.0,221.56504821777344,3857400,Yahoo Finance via yfinance
